ID,Descriptions,Prices,Rating,Free Shipping Status,Seller Rating,Ship on Time,Product Link,Specifications
11,Like New Phones - Used Apple iPhone SE 2nd Gen,70999,5.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-se-2nd-gen-2020-white-64-gb-pta-approved-i434305230-s2082863896.html?search=1,"[""Brand : Apple\nModel : iPhone SE\nBattery Health - 80+\nPTA Approved\nMemory : 64 GB\nScreen : 4.7-in. Retina\nHD Camera: 12MP Zoom 5x\nVideo camera : 4K Zoom 3x\nDate of manufacture : 2020\nProcessor : A13 Bionic chip\nMemory : 3GB\nBattery : Lithium-ion 1821 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center\nLocation: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Brand : Apple Model : iPhone SE Battery Health - 80+ PTA Approved Memory : 64 GB Screen : 4.7-in. Retina HD Camera: 12MP Zoom 5x Video camera : 4K Zoom 3x Date of manufacture : 2020 Processor : A13 Bionic chip Memory : 3GB Battery : Lithium-ion 1821 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked"", 'Specifications of Like New Phones - Used Apple iPhone SE 2nd Gen (2020) - White 64 GB - PTA Approved\nBrand Apple SKU 434305230_PK-2082863896 Storage capacity Not Specified\nWhat’s in the box 1x Used Apple iPhone SE 2nd Gen (2020) - White 64 GB - PTA Approved']"
12,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA Approved system active,22099,4.7,Free Delivery,86.0,76.0,https://www.daraz.pk/products/redmi-a2-3gb-64gb-5000mah-10w-fast-charging-652-hd-dot-drop-display-pta-approved-system-active-i430685852-s2054176513.html?search=1,"[""Display: 6.52” HD+ Dot Drop display1600 x 720 HD+\nProcessors: MediaTek Helio G36\nCPU: Up to 2.2GHz\nRear Camera: 8MP main camera\nFront Camera: 5MP\nBattery: 5000mAh (typ) 28 hours of calling – 626 hours of Standby – 19 hours of video playback\nCharging: 10W fast charging | 10W in-box charger | Micro USB\nSecurity: Rear fingerprint sensor\nNetwork & Connectivity: Dual SIM + microSD | 2G: 3G: 4G\nWireless Networks: Supports 2.4GHz Wi-Fi Supports FM radio* (with headphones) Bluetooth 5.0\nNavigation & Positioning: GPS L1 | Glonass G1 | BDS B1I | Galileo E1\nAudio: 3.5mm headphone jack\nSensors: Accelerometer\nOperating System: Android 12 (Go Edition)\nDimensions: Height: 164.9mm - Width: 76.75mm - Thickness: 9.09mm - Weight: 192g\nMemory extension feature: Extend your memory up to 2GB*! Memory Extension improves the phone's efficiency and processing capabilities, enjoy a seamless experience with the freedom to run and switch between multiple apps at faster speeds."", 'Overview', '']"
13,Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,50499,3.2,Free Delivery,86.0,76.0,https://www.daraz.pk/products/redmi-note-12-8gb-ram-128gb-rom-pta-approved-official-warranty-super-fast-charging-i421521093-s1991845039.html?search=1,"['Display6.67"" AMOLED DotDisplayRefresh rate: 120HzBrightness: 450 nits (typ), HBM 700 nits (typ), 1200 nits peak brightnessContrast ratio: 4,500,000:1DCI- P3 wide color gamutResolution: 2400 x 1080Sunlight displayReading modeDesign165.66*75.96*7.85mm183.5gOnyx Gray, Mint Green, Ice BlueRear camera50MP main camera50Mf/1.88MP ultra-wide cameraf/2.2120°2MP macro cameraf/2.4Rear camera video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsFront camera13MP front cameraf/2.45Front camera video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsChipsetSnapdragon® 685CPU: Octa-core CPU, up to 2.8GHzGPU: Adreno 6106nm manufacturing processMemory4+128/6+128/8+128GBLPDDR4X + UFS2.2Expandable storage up to 1TB*Available storage and RAM are less than the total memory due to storage of the operating system and software pre-installed on the device.**Actual support and compatibility of memory cards may vary between manufacturers.Battery5000mAh (typ)Charging33W fast charging33W in-box chargerUSB-CCooling systemGraphiteSecurity & AuthenticationSide fingerprint sensorAI Face UnlockConnectivityDual SIM + microSD2G: GSM: 850 900 1800 1900MHz3G: WCDMA:1/5/84G: LTE FDD:1/3/5/7/8/20/284G: LTE TDD:38/40/41Bluetooth 5.0Wi-Fi Protocol: 802.11a/b/g/n/acVibration motorCoin vibration motorWater & Dust ResistanceIP53NavigationGPS: L1 ｜GLONASS: G1 | Compass: B1 | Galileo E1Audio3.5mm headphone jackSensorProximity sensor | Ambient light sensor | Accelerometer | Electronic compass | IR blaster ｜GyroscopeUI and systemMIUI 14 based on Android 13', '', '']"
14,GFIVE Pro Max - 2.8 Inch Display - Dual Sim - PTA Approved with 1 Year brand warranty - 3000mAH Big Battery - Auto Call recording - Bluetooth- Wireless FM Radio - Big Torch Light - Audio & Video Player,3499,4.1,Free Delivery,88.0,41.0,https://www.daraz.pk/products/g-28-pta-1-3000mah-fm-i430656413-s2053910448.html?search=1,"['2.8 Inch Display -\nDual Sim -\nPTA Approved with 1 Year brand warranty -\n3000mAH Big Battery -\nAuto Call recording -\nBluetooth-\nWireless FM Radio -\nBig Torch Light -\nAudio & Video Player -\nMemory card supported', '2.8 Inch Display -\nDual Sim -\nPTA Approved with 1 Year brand warranty -\n3000mAH Big Battery -\nAuto Call recording -\nBluetooth-\nWireless FM Radio -\nBig Torch Light -\nAudio & Video Player -\nMemory card supported', '']"
15,Jazz Digit 4G E2 Pro Touch & Type 4G LTE Wifi Bluetooth Hotspot Video Calling Box Pack 1 Year Warranty,9500,4.5,Standard Delivery,86.0,100.0,https://www.daraz.pk/products/4g-e2-4g-lte-wifi-1-i346599196-s1773809095.html?search=1,"['Bluetooth\nWifi\nHotspot\nMemory Card\nDual Sim 4G\nLong Battery Life\nWhatsapp\nFacebook\nYoutube\nTikTok\nLikee\n9apps\nCameraFront/Back', 'Operating SystemDigit OS\nNetwork             GSM+3G+4G\nSIM                      Dual SIM 4G\nDisplay                2.4 inches\nMemory              1GB + 8GB (Memory Card up to 32GB)\nCamera               Front and back 0.3MP\nConnectivity      FM, WIFI, Bluetooth, USB & Hotspot \nBattery               2000mAh\nColor                  Blue, Red', 'Specifications of Jazz Digit 4G E2 Pro Touch & Type 4G LTE Wifi Bluetooth Hotspot Video Calling Box Pack 1 Year Warranty\nBrand No Brand SKU 346599196_PK-1773809095\nWhat’s in the box Mobile Phone + Charger']"
16,Itel it2166 - 2.0 Inch Display - Dual Sim - PTA approved - Magic Voice - Wireless FM Radio - 1000mAH Battery - 1 Year brand warranty - King Talker - Auto call recording - Audio & Video Player -,2548,4.8,Free Delivery,88.0,41.0,https://www.daraz.pk/products/it2166-20-pta-fm-1000mah-1-i435992845-s2094177057.html?search=1,"['Itel it2166\n2.0 Inch Display\nDual Sim\nPTA approved\nMagic Voice\nWireless FM Radio\n1000mAH Battery\n1 Year brand warranty\nKing Talker\nAuto call recording\nAudio & Video Player\nBluetooth\nMemory card supported', 'Itel it2166\n2.0 Inch Display\nDual Sim\nPTA approved\nMagic Voice\nWireless FM Radio\n1000mAH Battery\n1 Year brand warranty\nKing Talker\nAuto call recording\nAudio & Video Player\nBluetooth\nMemory card supported', '']"
17,Faywa F14 Pro - Stylish & Metal Body Design - 4 Sims - PTA Approved - 2.4 Inch HD Display - 2200mAH Battery - Powerful Torch with Slider Key - 2000 Contact Save Memory - Auto call recording - Audio & Video player - Wireless FM Radio,4199,4.6,Free Delivery,88.0,41.0,https://www.daraz.pk/products/faywa-f14-4-pta-24-hd-2200mah-2000-fm-i435932168-s2093404625.html?search=1,"['Faywa F14 Pro\nStylish & Metal Body Design\n4 Sims\nPTA Approved\n2.4 Inch HD Display\n2200mAH Battery\nPowerful Torch with Slider Key\n2000 Contact Save Memory\nAuto call recording\nAudio & Video player\nWireless FM Radio\n1 Year Brand Warranty', 'Faywa F14 Pro\nStylish & Metal Body Design\n4 Sims\nPTA Approved\n2.4 Inch HD Display\n2200mAH Battery\nPowerful Torch with Slider Key\n2000 Contact Save Memory\nAuto call recording\nAudio & Video player\nWireless FM Radio\n1 Year Brand Warranty', '']"
18,Samsung A34 - 8GB/256GB - 6.6 inches Display - Android 13 - 5000mAh Battery,103499,4.9,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/samsung-a34-8gb256gb-66-inches-display-android-13-5000mah-battery-i433327714-s2125087779.html?search=1,"['Samsung A34 - 8GB/256GB - 6.6 inches Display - Android 13 - 5000mAh Battery\nColors:\nAwesome GraphiteAwesome Lime\nAwesome Silver', '6.6 inches, 106.9 cm2 (~84.9% screen-to-body ratio) Android 13, One UI 5.1 Li-Po 5000 mAh, non-removable 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro)', 'Specifications of Samsung A34 - 8GB/256GB - 6.6 inches Display - Android 13 - 5000mAh Battery\nBrand Samsung SKU 433327714_PK-2125087779 Protection Not Specified Year Not Specified Number Of Cameras Not Specified\nWhat’s in the box 1x Phone , 1x Charger']"
19,Like New Phones - Used Apple iPhone X - Space Gray 256 GB - PTA Approved,106999,5.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-x-space-gray-256-gb-pta-approved-i435083296-s2088536132.html?search=1,"[""Model: Apple\nModel: iPhone X\nBattery Health - 80+\nPTA Approved\nScreen: 5.8-in. Super Retina HD\nCamera: 12MP Zoom 10x\nVideo camera: 4K Zoom 6x\nProcessor: A11 Bionic chip\nMemory: 3GB\nBattery: Lithium-ion 2716 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center Location: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Model: Apple Model: iPhone X Battery Health - 80+ PTA Approved Storage: 256 GB Screen: 5.8-in. Super Retina HD Camera: 12MP Zoom 10x Video camera: 4K Zoom 6x Processor: A11 Bionic chip Memory: 3GB Battery: Lithium-ion 2716 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked"", 'Specifications of Like New Phones - Used Apple iPhone X - Space Gray 256 GB - PTA Approved\nBrand Apple SKU 435083296_PK-2088536132 Storage capacity Not Specified\nWhat’s in the box 1x Used Apple iPhone X - Space Gray 256 GB - PTA Approved']"
20,Gfive Gold - 1.8 Inch Display - 3000mAH Battery - Auto call recording - Save 1000 contacts - Wireless FM Radio -Rejected Unknown callers - dual sim - PTA Approved - Audio & Video Player - 1 Year brand warranty,2599,4.5,Free Delivery,88.0,41.0,https://www.daraz.pk/products/18-3000mah-1000-fm-pta-1-i434102817-s2082304057.html?search=1,"['Gfive Gold\n1.8 Inch Display\n3000mAH Battery\nAuto call recording\nSave 1000 contacts\nWireless FM Radio\nRejected Unknown callers\ndual sim\nPTA Approved\nTorch Light\nPowerful Speaker\nAudio & Video Player\n1 Year brand warranty', 'Gfive Gold\n1.8 Inch Display\n3000mAH Battery\nAuto call recording\nSave 1000 contacts\nWireless FM Radio\nRejected Unknown callers\ndual sim\nPTA Approved\nTorch Light\nPowerful Speaker \nAudio & Video Player\n1 Year brand warranty', '']"
21,Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty,21499,4.7,Standard Delivery,89.0,74.0,https://www.daraz.pk/products/honor-x5-dual-sim-2gb-ram-32gb-4g-1year-official-warranty-i421054632-s1988619536.html?search=1,"['Honor X5 Dual SIM 2GB RAM 32GB ROM 4G 1Year Official Warranty:Dimension164 x 75.6 x 8.9 mmWeight193 gBatteryNon-removable Li-Po 5000mAh BatteryOSAndroid 12 (Go edition)Memory32GB built-in, 2GB Ram Card slot microSDXCProcessorOcta-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53) Mediatek MT6762 Helio G25 (12 nm) GPU PowerVR GE8320ConnectivityBluetooth 5.1, A2DP, LE USB microUSB 2.0, OTG ,WLAN (Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot), GPRS, EDGE, 3G HSPA,4G LTEDisplay Size6.5 inches , Sensors Accelerometer, proximityDisplay ColorsTFT IPS LCD capacitive touchscreen, 16M colors 720 x 1600 pixels, (270 ppi density)Operating FrequencySIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900BrowserHTML5Body ColorsSunrise Orange , Ocean Blue , Midnight BlackEntertainmentFM Radio, 3.5mm audio jack, MP4/H.263/H.264/WMV player, MP3/eAAC+/WMA/WAV player, YouTube, Google Talk, Games (built-in + downloadable)CameraSingle :8MP, f/2.0, (wide), AF LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide) Video 1080p@30fpsRing TonesMP3, WAV ringtonesMessagingSMS(threaded view), MMS, Email, Push Mail, IMOther FeaturesGPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone', ""The battery's typical capacity is 5,000 mAh, while the rated capacity is 4,900 mAh.\nThe display adopts a curved bezel design. When measured according to the standard rectangle, the diagonal length of the screen is 6.5 inches (the actual visible area is slightly smaller).\n Colors listed in each region differ. Please consult your local dealer for details.\nThe data comes from the HONOR laboratory. Social media browsing, online video playback and music playback were tested under airplane mode in a Wi-Fi environment, while audio calls were tested under a Wi-Fi environment. The specific usage time varies depending on actual usage.\nThis product is not a medical device and has no therapeutic functions.\nActual available storage space is less than this value due to system usage.\nSupports up to 1TB microSD card expansion. MicroSD card not included, purchased separately.\nDue to the possibility of system caching, there may be price discrepancies when you update the page. If you find that the price or promotional information of the event product is abnormal, please contact us immediately so that we can correct it in time.\n* The product image and screen content on the above pages are for illustration only. The effect of the physical product (including but not limited to appearance, color, and size) and the screen display content (including but not limited to background, UI, and graphics) may differ slightly. Please refer to your actual product.\n* The data on the above pages are theoretical values from HONOR's internal laboratory, obtained in a specific test environment (see the specific instructions for details). Actual use may differ slightly due to individual product differences, software versions, usage conditions and environmental factors. Please refer to your actual product.\n* In order to provide as accurate product information, specifications, and product characteristics as possible, HONOR may adjust and revise the text, images, etc. on the above pages in real time in order to match the actual product performance, specifications, indicators, parts and other information. Due to real-time changes in product batches and production and supply factors, if any aforementioned modifications and adjustments are necessary, no special notice will be given."", 'Specifications of Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty\nBrand Honor SKU 421054632_PK-1988619536 Protection Not Specified Year Not Specified Number Of Cameras Warranty Policy EN']"
22,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",28999,4.5,Free Delivery,92.0,85.0,https://www.daraz.pk/products/sparx-neo-7-ultra-6128gb-67-display-5000mah-battery-octa-core-processor-fast-charging-pta-approved-one-year-brand-warranty-i423781498-s2073410404.html?search=1,"[""Sparx has officially launched the Neo 7 series with a brand new Ultra variant.\nThe Ultra variant packs some of the most powerful features available onthe market today, including an octa-core processor, 6GB of RAM, 128GB ofstorage, and a 6.6-inch display.\nIt also features a dual-camera setup and a 5,000 mAh battery withfast-charging capabilities.\nIt was just a few days ago that Sparx held a launching event in whichthey introduced the all-new Sparx's Neo 7 Ultra handset, which is a budgethandset with all the ultra features that we are going to reveal today.\nThere is no doubt that the massive 6.7-inch IPS LCD capacitivetouchscreen display of this device makes it very attractive.\nThe Neo 7 Ultra looks more premium with the small punch hole cutout on the top midsection of the display.\nIn addition to this, the display is capable of delivering a high resolution of 720 pixels by 1612 pixels.\nThe newly launched Sparx Neo 7's 6GB of RAM and 128GB of internal memory, with a dedicated memory card slot to expand the memory up to 256GB in the future.\nThe Sparx Neo's 7 Ultra features a very impressive camera design becauseof its large, round-shaped modules. Users will find a 50 MP + 2 MP sensor on the back of thephone, and the front of the phone will feature a 13 MP selfie sensor.\nThere is a huge 5000 mAh battery cell inside the Sparx Neo 7 Ultra,which is about to last for the entire day on just a single charge."", 'Sparx Neo 7 Ultra Detailed Specifications\nBuild\nOS\nAndroid 12 OS  \nDimensions\nN/A  \nWeight\nN/A  \nSIM\nDual Sim, Dual Standby (Nano-SIM)  \nColors\nVarious  \nFrequency\n2G Band\nSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900  \n3G Band\nHSDPA 850 / 900 / 2100  \n4G Band\nLTE  ', '']"
23,Samsung A14 6/128,53999,4.3,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/samsung-a14-6128-i422210787-s1998035735.html?search=1,"['Samsung A14 6/128', 'Samsung A14 - 6 GB RAM - 128 GB ROM', 'Specifications of Samsung A14 6/128\nBrand Samsung SKU 422210787_PK-1998035735 Protection Not Specified Year Not Specified Number Of Cameras Not Specified\nWhat’s in the box 1 x Phone, 1 x User Manual']"
24,Finger Size BM10 Mini Dual Sim Mobile | China Product Small Size Mobile | PTA Approved,2299,4.7,Standard Delivery,82.0,100.0,https://www.daraz.pk/products/bm10-pta-i409869310-s1961827903.html?search=1,"['Featuring with voice changer, your voice can be changed when calling.\nWith a nice quality speaker, you could receive the voice very clearly even in the crowded and noisy areas.\nMini & Compact design, smaller than a lighter.\nFor a general cellphone, the radiation is 2.1w/kg, but it reaches 0.283w/kg, only 1/7 of a general cellphone.\nCan be Used as a Standalone Phone or a Bluetooth Headset for Other Devices.\nDual cards and dual standby.\nMP3/MP4 music player.\nCan store 500 phone numbers and 100 messages.\nFrequency Range GSM1900 /1800/900 /850\nChip MT6261D\nInternal Memory 32+32M\nSpeaker TBD\nScreen 0.66inch\nResolution 128 x 128\nBattery 350mAh Li-ion Battery\nCharging Interface 5pin\nBluetooth Support\nMP3 Music Support\nProduct Weight : 65g', 'Product Detail:\nFeaturing with voice changer, your voice can be changed when calling.\nWith a nice quality speaker, you could receive the voice very clearly even in the crowded and noisy areas.\nMini & Compact design, smaller than a lighter.\nFor a general cellphone, the radiation is 2.1w/kg, but it reaches 0.283w/kg, only 1/7 of a general cellphone.\nCan be Used as a Standalone Phone or a Bluetooth Headset for Other Devices.\nDual cards and dual standby.\nMP3/MP4 music player.\nCan store 500 phone numbers and 100 messages.\nFrequency Range GSM1900 /1800/900 /850\nChip MT6261D\nInternal Memory 32+32M\nSpeaker TBD\nScreen 0.66inch\nResolution 128 x 128\nBattery 350mAh Li-ion Battery\nCharging Interface 5pin\nBluetooth Support\nMP3 Music Support\nProduct Weight : 65g', 'Specifications of Finger Size BM10 Mini Dual Sim Mobile | China Product Small Size Mobile | PTA Approved']"
25,Nokia 105 Keypad Phone 2022,2900,4.5,Standard Delivery,87.0,94.0,https://www.daraz.pk/products/105-2022-i420297635-s1992257287.html?search=1,"['Nokia 105 Keypad phone Made in VaitnamCopy not originalBest for calling and sms800mah battery', 'Nokia 105 \nKeypad phone \nMade in Vaitnam\nCopy not original\nBest for calling and sms\n800mah battery', '']"
26,Like New Phones - Used Apple iPhone SE 2nd Gen,70999,5.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-se-2nd-gen-2020-red-64-gb-pta-approved-i434297529-s2082868613.html?search=1,"[""Brand : Apple\nModel : iPhone SE\nBattery Health - 80+\nPTA Approved\nMemory : 64 GB\nScreen : 4.7-in. Retina\nHD Camera: 12MP Zoom 5x\nVideo camera : 4K Zoom 3x\nDate of manufacture : 2020\nProcessor : A13 Bionic chip\nMemory : 3GB\nBattery : Lithium-ion 1821 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center\nLocation: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Brand : Apple Model : iPhone SE Battery Health - 80+ PTA Approved Memory : 64 GB Screen : 4.7-in. Retina HD Camera: 12MP Zoom 5x Video camera : 4K Zoom 3x Date of manufacture : 2020 Processor : A13 Bionic chip Memory : 3GB Battery : Lithium-ion 1821 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked."", 'Specifications of Like New Phones - Used Apple iPhone SE 2nd Gen (2020) - Red 64 GB - PTA Approved\nBrand Apple SKU 434297529_PK-2082868613 Storage capacity 64GB\nWhat’s in the box 1x Like New Phones - Used Apple iPhone SE 2nd Gen (2020) - Red 64 GB - PTA Approved']"
27,Like New Phones - Used Apple iPhone X - Space Gray 64 GB - PTA Approved,97999,1.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-x-space-gray-64-gb-pta-approved-i434302396-s2082861761.html?search=1,"[""Model: Apple\nModel: iPhone X\nBattery Health - 80+\nPTA Approved\nScreen: 5.8-in. Super Retina HD\nCamera: 12MP Zoom 10x\nVideo camera: 4K Zoom 6x\nProcessor: A11 Bionic chip\nMemory: 3GB\nBattery: Lithium-ion 2716 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center Location: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Model: Apple Model: iPhone X Battery Health - 80+ PTA Approved Storage: 64 GB Screen: 5.8-in. Super Retina HD Camera: 12MP Zoom 10x Video camera: 4K Zoom 6x Processor: A11 Bionic chip Memory: 3GB Battery: Lithium-ion 2716 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked"", 'Specifications of Like New Phones - Used Apple iPhone X - Space Gray 64 GB - PTA Approved\nBrand Apple SKU 434302396_PK-2082861761 Storage capacity 64GB\nWhat’s in the box 1x Used Apple iPhone X - Space Gray 64 GB - PTA Approved']"
28,Samsung A24 8GB+128GB,72999,4.6,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/samsung-a24-8gb128gb-i427414634-s2030038838.html?search=1,"['Samsung Galaxy A24 - RAM 8 GB - ROM 128 GB - Available in 3 colors - Official Brand Stock - PTA APPROVED', 'Samsung Galaxy A24 - RAM 8 GB - ROM 128 GB - Available in 3 colors - Official Brand Stock - PTA APPROVED', 'Specifications of Samsung A24 8GB+128GB\nBrand Samsung SKU 427414634_PK-2030038838 Protection Not Specified Year Not Specified Number Of Cameras Not Specified\nWhat’s in the box 1 x Phone, 1 x User Manual']"
29,Itel Muzik 400 Dual Sim BIG Speaker Display 2.4' Camera Wireless FM Battery 3000 Mah Official PTA Approved 1 Year Brand Warranty,4249,4.8,Free Delivery,95.0,96.0,https://www.daraz.pk/products/400-24-fm-3000-mah-pta-1-i431055963-s2089663394.html?search=1,"[""Itel Muzik 400 Dual Sim BIG Speaker Display 2.4' Camera Wireless FM Battery 3000 Mah Official PTA Approved 1 Year Brand WarrantyCamera PhoneWireless FM Big batteryDual SIm Big Speaker"", 'DimensionN/AWeightN/ABattery1900 mAh Battery with Super Battery ModeMemory4MB+4MB Micro SD support up to 32GB (2000 Contacts Memory and 500 Messages)ConnectivityBluetoothDisplay Size2.4 QVGA DisplayDisplay ColoursQVGAOperating FrequencySIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900 SIM3: GSM 850 / 900 / 1800 / 1900BrowserWEBBody ColoursBlack , BlueEntertainmentFM radio ,Games YesCamera0.8MP Rear CameraRing TonesMP3 ringtonesMessagingSMS,Other FeaturesKing Voice Talker Dual SIM + Mini-SIM, Organizer, Speakerphone 1000 Contacts with Photos, with 500 Message Support Big LED Torch', ""Specifications of Itel Muzik 400 Dual Sim BIG Speaker Display 2.4' Camera Wireless FM Battery 3000 Mah Official PTA Approved 1 Year Brand Warranty\nBrand No Brand SKU 431055963_PK-2089663394\nWhat’s in the box phone charger""]"
30,"Infinix Hot 30 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",36499,4.9,Free Delivery,94.0,67.0,https://www.daraz.pk/products/30-8gb-128gb-50mp-5000mah-i432054677-s2064260237.html?search=1,"['General FeaturesRelease Date2023-08-29SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.7 x 76.6 x 8.4 mmPhone Weight196 gOperating SystemAndroid 13, XOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek Helio G88 (12nm) Octa-coreGPUMali-G52 MC2', 'Battery\nType 5000 mAh\nCamera\nFront Camera 8 MP\nFront Flash Light Yes\nFront Video Recording 1080p@30fps\nBack Flash Light Yes\nBack Camera 50 MP + 0.08 MP\nBack Video Recording 1440p@30fps, 1080p@30fps\nConnectivity\nBluetooth Yes\n3G Yes\n4G/LTE Yes\n5G No\nRadio Yes\nWiFi Yes\nNFC Yes\n6.78 InchesDisplay', '']"
